DB00006   CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O   InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1   BE0000048
DB02110   CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C)=C8C=C1N2[Co]6(N34)N78)C(C)=C5C=C   InChI=1S/C34H32N4O4.Co/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42);/q-4;+4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;   BE0000017
DB02110   CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C)=C8C=C1N2[Co]6(N34)N78)C(C)=C5C=C   InChI=1S/C34H32N4O4.Co/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42);/q-4;+4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;   BE0001009
DB02111   OC(=O)C1=CON=C1O   InChI=1S/C4H3NO4/c6-3-2(4(7)8)1-9-5-3/h1H,(H,5,6)(H,7,8)   BE0001448
DB02112   CC(=N)N1CCC(CC1)OC1=CC=C2C(=C1)N(CC1=CC=C3C=CC(=CC3=C1)C(N)=N)C1=C2C=CC=C1   InChI=1S/C31H31N5O/c1-20(32)35-14-12-25(13-15-35)37-26-10-11-28-27-4-2-3-5-29(27)36(30(28)18-26)19-21-6-7-22-8-9-23(31(33)34)17-24(22)16-21/h2-11,16-18,25,32H,12-15,19H2,1H3,(H3,33,34)   BE0001739
DB02113   CC1=C2NC=NC2=NC=N1   InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)   BE0002011
DB02114   CC(C)C1=CC=C(N)C=C1   InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3   BE0003758
DB02115   [H][C@]1(CO)O[C@@]([H])(OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O   InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1   BE0000133
DB02116   CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1   InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)   BE0001072
DB02116   CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1   InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)   BE0000890
DB02116   CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1   InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)   BE0001082
DB02116   CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1   InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)   BE0000923
DB02118   [H][C@@]1(CN(CC2=CC=CC=C2)C(=O)CO1)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2   InChI=1S/C19H20N2O4S/c1-20-17-8-7-15(9-16(17)13-26(20,23)24)18-11-21(19(22)12-25-18)10-14-5-3-2-4-6-14/h2-9,18H,10-13H2,1H3/t18-/m1/s1   BE0001198
DB02119   NC1=NC2=C(N=C(CO)CN2)C(=O)N1   InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)   BE0001450
DB02119   NC1=NC2=C(N=C(CO)CN2)C(=O)N1   InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)   BE0001289
DB02120   [H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1   BE0001371
DB02120   [H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1   BE0001243
DB02120   [H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1   BE0001407
DB02120   [H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1   BE0001386
DB02120   [H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1   BE0001393
DB02121   CCCC(N)=O   InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)   BE0001443
DB02122   OB(O)C1=CC=CC(NC(=O)CI)=C1   InChI=1S/C8H9BINO3/c10-5-8(12)11-7-3-1-2-6(4-7)9(13)14/h1-4,13-14H,5H2,(H,11,12)   BE0001430
DB02122   OB(O)C1=CC=CC(NC(=O)CI)=C1   InChI=1S/C8H9BINO3/c10-5-8(12)11-7-3-1-2-6(4-7)9(13)14/h1-4,13-14H,5H2,(H,11,12)   BE0001274
DB02122   OB(O)C1=CC=CC(NC(=O)CI)=C1   InChI=1S/C8H9BINO3/c10-5-8(12)11-7-3-1-2-6(4-7)9(13)14/h1-4,13-14H,5H2,(H,11,12)   BE0004139
DB02123   C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C   InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1   BE0001999
DB02124   [H][C@]1(O)C=CC=C(C(O)=O)[C@]1([H])N   InChI=1S/C7H9NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,5-6,9H,8H2,(H,10,11)/t5-,6-/m0/s1   BE0001548
DB02125   O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2   InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2/t6-,7+,8-,9+   BE0001246
DB02126   OC(=O)\C=C\C1=CC=C(C=C1)C(O)=O   InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+   BE0000130
DB02126   OC(=O)\C=C\C1=CC=C(C=C1)C(O)=O   InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+   BE0000629
DB02127   CC(C)OP(C)(=O)OC(C)C   InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3   BE0001535
DB02127   CC(C)OP(C)(=O)OC(C)C   InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3   BE0004036
DB02128   [H][C@@](CCC1=CC=CC=C1)(N=C(O)[C@]([H])(CC1=CC=CC=C1)N=C(O)OCC1=CN=CC=C1)C(=O)CO   InChI=1S/C27H29N3O5/c31-18-25(32)23(14-13-20-8-3-1-4-9-20)29-26(33)24(16-21-10-5-2-6-11-21)30-27(34)35-19-22-12-7-15-28-17-22/h1-12,15,17,23-24,31H,13-14,16,18-19H2,(H,29,33)(H,30,34)/t23-,24-/m0/s1   BE0001292
DB02129   OC(=O)[C@@H]1CC(=O)NC(=O)N1   InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1   BE0001452
DB02130   COC1=CC(=CC=C1O)C([O-])=O   InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)/p-1   BE0001507
DB02131   [H][C@@](C)(CCCCCC)N=CO   InChI=1S/C9H19NO/c1-3-4-5-6-7-9(2)10-8-11/h8-9H,3-7H2,1-2H3,(H,10,11)/t9-/m1/s1   BE0000465
DB02132   OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C2=C1C=C(Cl)C=C2   InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)   BE0000747
DB02133   CCC1=C(C)\C2=C\C3=C(C=C)C(C)=C4\C=C5/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]5C)C5=C6N([Mg]N34)\C(=C/C1=N2)C(C)=C6C(=O)[C@@H]5C(=O)OC   InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1/b34-26+;/t32-,33-,37+,41+,51-;/m1./s1   BE0001426
DB02134   O=C1NC2=C(NC=N2)C(=O)N1   InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)   BE0001556
DB02134   O=C1NC2=C(NC=N2)C(=O)N1   InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)   BE0002009
DB02135   [H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)CN1C(=O)N(CCCCOP(O)(O)=O)C2=C1N=C(O)N=C2O   InChI=1S/C14H23N4O11P/c19-6-8(21)10(22)7(20)5-18-11-9(12(23)16-13(24)15-11)17(14(18)25)3-1-2-4-29-30(26,27)28/h7-8,10,19-22H,1-6H2,(H2,26,27,28)(H2,15,16,23,24)/t7-,8-,10+/m1/s1   BE0001270
DB02136   [H][C@](C)(N=C(O)[C@@]([H])(C)N=C(O)[C@]([H])(CCC1=C(N[C@]([H])(SC1)[C@]([H])(N=C(O)CC1=CC=CC=C1)C(O)=O)C(O)=O)N=C(O)CC[C@@]([H])(N=C(C)O)C(O)=O)C(O)=O   InChI=1S/C32H42N6O13S/c1-15(26(42)34-16(2)29(44)45)33-27(43)20(36-22(40)12-11-21(30(46)47)35-17(3)39)10-9-19-14-52-28(38-24(19)31(48)49)25(32(50)51)37-23(41)13-18-7-5-4-6-8-18/h4-8,15-16,20-21,25,28,38H,9-14H2,1-3H3,(H,33,43)(H,34,42)(H,35,39)(H,36,40)(H,37,41)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/t15-,16-,20+,21-,25+,28-/m1/s1   BE0001349
DB02137   [H][C@]1(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]3([H])NC4=C(N[C@@]3([H])C3=C2S[Mo]([OH2+])([O-])(=O)S3)C(O)=NC(N)=N4)O[C@@]([H])(N2C=CC(N)=NC2=O)[C@]([H])(O)[C@]1([H])O   InChI=1S/C19H26N8O13P2S2.Mo.H2O.2O/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14;;;;/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30);;1H2;;/q;+3;;;-1/p-2/t5-,6-,8+,10-,11-,16-,17-;;;;/m1..../s1   BE0001458
DB02138   CCOP(=O)(CC1=CC=C(C)C=C1)OCC   InChI=1S/C12H19O3P/c1-4-14-16(13,15-5-2)10-12-8-6-11(3)7-9-12/h6-9H,4-5,10H2,1-3H3   BE0001535
DB02138   CCOP(=O)(CC1=CC=C(C)C=C1)OCC   InChI=1S/C12H19O3P/c1-4-14-16(13,15-5-2)10-12-8-6-11(3)7-9-12/h6-9H,4-5,10H2,1-3H3   BE0004036
DB02139   CN(CC=C)C\C=C\COC1=CC2=C(C=C1F)C(=NN2C)C1=CC=C(Br)C=C1   InChI=1S/C22H23BrFN3O/c1-4-11-26(2)12-5-6-13-28-21-15-20-18(14-19(21)24)22(25-27(20)3)16-7-9-17(23)10-8-16/h4-10,14-15H,1,11-13H2,2-3H3/b6-5+   BE0001553
DB02140   [H][C@@](CC1=CC=CC=C1)(NC(=O)C(=O)CC(=O)NCCC1=NC=CC=C1)C(=O)N(C)C   InChI=1S/C22H26N4O4/c1-26(2)22(30)18(14-16-8-4-3-5-9-16)25-21(29)19(27)15-20(28)24-13-11-17-10-6-7-12-23-17/h3-10,12,18H,11,13-15H2,1-2H3,(H,24,28)(H,25,29)/t18-/m0/s1   BE0003970
DB02141   NC(=N)SCCC1=CC=C(CCSC(N)=N)C=C1   InChI=1S/C12H18N4S2/c13-11(14)17-7-5-9-1-2-10(4-3-9)6-8-18-12(15)16/h1-4H,5-8H2,(H3,13,14)(H3,15,16)   BE0000263
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001344
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001561
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001481
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001509
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001465
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001510
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0000273
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001396
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0000721
DB02142   CC1=NC=C(COP(O)(O)=O)C(CN)=C1O   InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)   BE0001512
DB02143   CC(C)NC(=N)NO   InChI=1S/C4H11N3O/c1-3(2)6-4(5)7-8/h3,8H,1-2H3,(H3,5,6,7)   BE0000067
DB02144   [H]\C(CCCCCCCC)=C(\[H])CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCCCC)COP([O-])(=O)O[C@@]1([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O   InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/p-1/b18-17+/t35-,38-,39-,40+,41-,42-,43-/m1/s1   BE0001505
DB02145   CCCCO   InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3   BE0001234
DB02147   [O-][V]1(=O)O[V]([O-])(=O)O[V]([O-])(=O)O[V]([O-])(=O)O1   InChI=1S/12O.4V/q;;;;;;;;4*-1;;;;   BE0001472
DB02148   CC(=O)[C@@H](N)COCC1=CC=CC=C1   InChI=1S/C11H15NO2/c1-9(13)11(12)8-14-7-10-5-3-2-4-6-10/h2-6,11H,7-8,12H2,1H3/t11-/m0/s1   BE0000939
DB02151   CSCC[C@H](N)P(O)(O)=O   InChI=1S/C4H12NO3PS/c1-10-3-2-4(5)9(6,7)8/h4H,2-3,5H2,1H3,(H2,6,7,8)/t4-/m1/s1   BE0001537
DB02151   CSCC[C@H](N)P(O)(O)=O   InChI=1S/C4H12NO3PS/c1-10-3-2-4(5)9(6,7)8/h4H,2-3,5H2,1H3,(H2,6,7,8)/t4-/m1/s1   BE0002012
DB02152   [H][C@]12C[C@](O)(C(=O)OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C13   InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1   BE0000915
DB02152   [H][C@]12C[C@](O)(C(=O)OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C13   InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1   BE0000870
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001464
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001426
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0004515
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001491
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0000648
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001462
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001299
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001485
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001972
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0001651
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0002702
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0002703
DB02153   N[C@@H](C[S@@](O)=O)C(O)=O   InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1   BE0002704
DB02154   [H][C@@](CC1=CC=C2OCOC2=C1)(C(O)=O)[C@]([H])(CC1=CC=C2OCOC2=C1)C(O)=O   InChI=1S/C20H18O8/c21-19(22)13(5-11-1-3-15-17(7-11)27-9-25-15)14(20(23)24)6-12-2-4-16-18(8-12)28-10-26-16/h1-4,7-8,13-14H,5-6,9-10H2,(H,21,22)(H,23,24)/t13-,14-/m0/s1   BE0001559
DB02154   [H][C@@](CC1=CC=C2OCOC2=C1)(C(O)=O)[C@]([H])(CC1=CC=C2OCOC2=C1)C(O)=O   InChI=1S/C20H18O8/c21-19(22)13(5-11-1-3-15-17(7-11)27-9-25-15)14(20(23)24)6-12-2-4-16-18(8-12)28-10-26-16/h1-4,7-8,13-14H,5-6,9-10H2,(H,21,22)(H,23,24)/t13-,14-/m0/s1   BE0003881
DB02155   [H][C@](C)(CC)C1=C(O)C=CC(=C1)C(O)=N[C@]1([H])CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=C(O)C=CC(OC)=C1   InChI=1S/C32H36N2O7/c1-4-19(2)24-16-22(11-13-27(24)35)31(38)34-26-18-33-15-5-6-29(26)41-32(39)21-9-7-20(8-10-21)30(37)25-17-23(40-3)12-14-28(25)36/h7-14,16-17,19,26,29,33,35-36H,4-6,15,18H2,1-3H3,(H,34,38)/t19-,26+,29+/m0/s1   BE0003761
DB02158   [H][C@]1(CSC)N[C@@]([H])(C2=CNC3=C2N=CNC3([H])N)[C@]([H])(O)[C@]1([H])O   InChI=1S/C12H19N5O2S/c1-20-3-6-10(18)11(19)8(17-6)5-2-14-9-7(5)15-4-16-12(9)13/h2,4,6,8,10-12,14,17-19H,3,13H2,1H3,(H,15,16)/t6-,8+,10-,11+,12?/m1/s1   BE0001128
DB02158   [H][C@]1(CSC)N[C@@]([H])(C2=CNC3=C2N=CNC3([H])N)[C@]([H])(O)[C@]1([H])O   InChI=1S/C12H19N5O2S/c1-20-3-6-10(18)11(19)8(17-6)5-2-14-9-7(5)15-4-16-12(9)13/h2,4,6,8,10-12,14,17-19H,3,13H2,1H3,(H,15,16)/t6-,8+,10-,11+,12?/m1/s1   BE0002007
DB02159   C[C@@H](O)CO   InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1   BE0001524
DB02159   C[C@@H](O)CO   InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1   BE0003751
DB02160   [H][C@](N)(CSC(=O)CCC)C(O)=O   InChI=1S/C7H13NO3S/c1-2-3-6(9)12-4-5(8)7(10)11/h5H,2-4,8H2,1H3,(H,10,11)/t5-/m0/s1   BE0001422
DB02161   [H][C@](O)(C(=O)O[C@@]1([H])C[C@]2([H])CC[C@]([H])(C1)N2C)C1=CC=CC=C1   InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14-,15-/m1/s1   BE0002705
